Active,Combined_Key,Confirmed,Country_Region,Deaths,Last_Update,Lat,Long_,Province_State,Recovered
4,"Bavaria, Germany",4,Germany,0,2020-01-30,,,Bavaria,0
1,,1,Finland,0,2020-01-30,,, ,0
4,,4,United Arab Emirates,0,2020-01-30,,, ,0
1,,1,Philippines,0,2020-01-30,,, ,0
1,,1,India,0,2020-01-30,,, ,0
5461,"Hubei, China",5806,China,204,2020-01-31,,,Hubei,141
524,"Zhejiang, China",538,China,0,2020-01-31,,,Zhejiang,14
425,"Guangdong, China",436,China,0,2020-01-31,,,Guangdong,11
347,"Henan, China",352,China,2,2020-01-31,,,Henan,3
330,"Hunan, China",332,China,0,2020-01-31,,,Hunan,2
233,"Jiangxi, China",240,China,0,2020-01-31,,,Jiangxi,7
234,"Anhui, China",237,China,0,2020-01-31,,,Anhui,3
210,"Chongqing, China",211,China,0,2020-01-31,,,Chongqing,1
182,"Shandong, China",184,China,0,2020-01-31,,,Shandong,2
175,"Sichuan, China",177,China,1,2020-01-31,,,Sichuan,1
163,"Jiangsu, China",168,China,0,2020-01-31,,,Jiangsu,5
133,"Beijing, China",139,China,1,2020-01-31,,,Beijing,5
125,"Shanghai, China",135,China,1,2020-01-31,,,Shanghai,9
120,"Fujian, China",120,China,0,2020-01-31,,,Fujian,0
85,"Guangxi, China",87,China,0,2020-01-31,,,Guangxi,2
87,"Shaanxi, China",87,China,0,2020-01-31,,,Shaanxi,0
82,"Yunnan, China",83,China,0,2020-01-31,,,Yunnan,1
81,"Hebei, China",82,China,1,2020-01-31,,,Hebei,0
57,"Heilongjiang, China",59,China,2,2020-01-31,,,Heilongjiang,0
50,"Hainan, China",52,China,1,2020-01-31,,,Hainan,1
47,"Liaoning, China",48,China,0,2020-01-31,,,Liaoning,1
38,"Shanxi, China",39,China,0,2020-01-31,,,Shanxi,1
32,"Tianjin, China",32,China,0,2020-01-31,,,Tianjin,0
27,"Guizhou, China",29,China,0,2020-01-31,,,Guizhou,2
29,"Gansu, China",29,China,0,2020-01-31,,,Gansu,0
21,"Ningxia, China",21,China,0,2020-01-31,,,Ningxia,0
19,"Inner Mongolia, China",20,China,0,2020-01-31,,,Inner Mongolia,1
17,"Xinjiang, China",17,China,0,2020-01-31,,,Xinjiang,0
13,"Jilin, China",14,China,0,2020-01-31,,,Jilin,1
12,"Hong Kong, Hong Kong",12,Hong Kong,0,2020-01-31,,,Hong Kong,0
10,"Taiwan, Taiwan",10,Taiwan,0,2020-01-31,,,Taiwan,0
8,"Qinghai, China",8,China,0,2020-01-31,,,Qinghai,0
7,"Macau, Macau",7,Macau,0,2020-01-31,,,Macau,0
1,"Tibet, China",1,China,0,2020-01-31,,,Tibet,0
14,,19,Thailand,0,2020-01-31,,, ,5
14,,15,Japan,0,2020-01-31,,, ,1
13,,13,Singapore,0,2020-01-31,,, ,0
11,,11,South Korea,0,2020-01-31,,, ,0
8,,8,Malaysia,0,2020-01-31,,, ,0
5,,5,France,0,2020-01-31,,, ,0
5,"Bavaria, Germany",5,Germany,0,2020-01-31,,,Bavaria,0
2,"New South Wales, Australia",4,Australia,0,2020-01-31,,,New South Wales,2
4,,4,United Arab Emirates,0,2020-01-31,,, ,0
3,"Victoria, Australia",3,Australia,0,2020-01-31,,,Victoria,0
2,"Illinois, US",2,US,0,2020-01-31,,,Illinois,0
2,"California, US",2,US,0,2020-01-31,,,California,0
2,,2,Vietnam,0,2020-01-31,,, ,0
2,"Ontario, Canada",2,Canada,0,2020-01-31,,,Ontario,0
2,"Queensland, Australia",2,Australia,0,2020-01-31,,,Queensland,0
2,,2,Italy,0,2020-01-31,,, ,0
2,,2,UK,0,2020-01-31,,, ,0
2,,2,Russia,0,2020-01-31,,, ,0
1,"Washington, US",1,US,0,2020-01-31,,,Washington,0
1,"Arizona, US",1,US,0,2020-01-31,,,Arizona,0
1,,1,Nepal,0,2020-01-31,,, ,0
1,"British Columbia, Canada",1,Canada,0,2020-01-31,,,British Columbia,0
1,,1,Cambodia,0,2020-01-31,,, ,0
1,,1,Sri Lanka,0,2020-01-31,,, ,0
1,,1,Finland,0,2020-01-31,,, ,0
1,,1,Philippines,0,2020-01-31,,, ,0
1,,1,India,0,2020-01-31,,, ,0
1,,1,Sweden,0,2020-01-31,,, ,0
6736,"Hubei, China",7153,China,249,2020-02-01,,,Hubei,168
578,"Zhejiang, China",599,China,0,2020-02-01,,,Zhejiang,21
521,"Guangdong, China",535,China,0,2020-02-01,,,Guangdong,14
417,"Henan, China",422,China,2,2020-02-01,,,Henan,3
381,"Hunan, China",389,China,0,2020-02-01,,,Hunan,8
292,"Anhui, China",297,China,0,2020-02-01,,,Anhui,5
277,"Jiangxi, China",286,China,0,2020-02-01,,,Jiangxi,9
243,"Chongqing, China",247,China,1,2020-02-01,,,Chongqing,3
203,"Sichuan, China",207,China,1,2020-02-01,,,Sichuan,3
203,"Shandong, China",206,China,0,2020-02-01,,,Shandong,3
196,"Jiangsu, China",202,China,0,2020-02-01,,,Jiangsu,6
158,"Shanghai, China",169,China,1,2020-02-01,,,Shanghai,10
158,"Beijing, China",168,China,1,2020-02-01,,,Beijing,9
144,"Fujian, China",144,China,0,2020-02-01,,,Fujian,0
101,"Shaanxi, China",101,China,0,2020-02-01,,,Shaanxi,0
98,"Guangxi, China",100,China,0,2020-02-01,,,Guangxi,2
95,"Hebei, China",96,China,1,2020-02-01,,,Hebei,0
91,"Yunnan, China",93,China,0,2020-02-01,,,Yunnan,2
76,"Heilongjiang, China",80,China,2,2020-02-01,,,Heilongjiang,2
63,"Liaoning, China",64,China,0,2020-02-01,,,Liaoning,1
60,"Hainan, China",62,China,1,2020-02-01,,,Hainan,1
46,"Shanxi, China",47,China,0,2020-02-01,,,Shanxi,1
41,"Tianjin, China",41,China,0,2020-02-01,,,Tianjin,0
40,"Gansu, China",40,China,0,2020-02-01,,,Gansu,0
27,"Guizhou, China",29,China,0,2020-02-01,,,Guizhou,2
26,"Ningxia, China",26,China,0,2020-02-01,,,Ningxia,0
22,"Inner Mongolia, China",23,China,0,2020-02-01,,,Inner Mongolia,1
19,,20,Japan,0,2020-02-01,,, ,1
14,,19,Thailand,0,2020-02-01,,, ,5
18,"Xinjiang, China",18,China,0,2020-02-01,,,Xinjiang,0
16,"Jilin, China",17,China,0,2020-02-01,,,Jilin,1
16,,16,Singapore,0,2020-02-01,,, ,0
13,"Hong Kong, Hong Kong",13,Hong Kong,0,2020-02-01,,,Hong Kong,0
12,,12,South Korea,0,2020-02-01,,, ,0
10,"Taiwan, Taiwan",10,Taiwan,0,2020-02-01,,,Taiwan,0
9,"Qinghai, China",9,China,0,2020-02-01,,,Qinghai,0
8,,8,Malaysia,0,2020-02-01,,, ,0
8,,8,Germany,0,2020-02-01,,, ,0
7,"Macau, Macau",7,Macau,0,2020-02-01,,,Macau,0
6,,6,France,0,2020-02-01,,, ,0
5,,6,Vietnam,0,2020-02-01,,, ,1
2,"New South Wales, Australia",4,Australia,0,2020-02-01,,,New South Wales,2
4,"Victoria, Australia",4,Australia,0,2020-02-01,,,Victoria,0
4,,4,United Arab Emirates,0,2020-02-01,,, ,0
3,"Queensland, Australia",3,Australia,0,2020-02-01,,,Queensland,0
3,"Ontario, Canada",3,Canada,0,2020-02-01,,,Ontario,0
2,,2,Italy,0,2020-02-01,,, ,0
2,,2,Russia,0,2020-02-01,,, ,0
2,,2,UK,0,2020-02-01,,, ,0
2,"Chicago, IL, US",2,US,0,2020-02-01,,,"Chicago, IL",0
1,"South Australia, Australia",1,Australia,0,2020-02-01,,,South Australia,0
1,,1,Cambodia,0,2020-02-01,,, ,0
1,"British Columbia, Canada",1,Canada,0,2020-02-01,,,British Columbia,0
1,,1,Finland,0,2020-02-01,,, ,0
1,,1,India,0,2020-02-01,,, ,0
1,"Tibet, China",1,China,0,2020-02-01,,,Tibet,0
1,,1,Nepal,0,2020-02-01,,, ,0
1,,1,Philippines,0,2020-02-01,,, ,0
1,,1,Spain,0,2020-02-01,,, ,0
1,,1,Sri Lanka,0,2020-02-01,,, ,0
1,,1,Sweden,0,2020-02-01,,, ,0
1,"Boston, MA, US",1,US,0,2020-02-01,,,"Boston, MA",0
1,"Los Angeles, CA, US",1,US,0,2020-02-01,,,"Los Angeles, CA",0
1,"Orange, CA, US",1,US,0,2020-02-01,,,"Orange, CA",0
1,"Santa Clara, CA, US",1,US,0,2020-02-01,,,"Santa Clara, CA",0
1,"Seattle, WA, US",1,US,0,2020-02-01,,,"Seattle, WA",0
1,"Tempe, AZ, US",1,US,0,2020-02-01,,,"Tempe, AZ",0
10532,"Hubei, China",11177,China,350,2020-02-02,,,Hubei,295
629,"Zhejiang, China",661,China,0,2020-02-02,,,Zhejiang,32
617,"Guangdong, China",632,China,0,2020-02-02,,,Guangdong,15
481,"Henan, China",493,China,2,2020-02-02,,,Henan,10
447,"Hunan, China",463,China,0,2020-02-02,,,Hunan,16
333,"Anhui, China",340,China,0,2020-02-02,,,Anhui,7
321,"Jiangxi, China",333,China,0,2020-02-02,,,Jiangxi,12
291,"Chongqing, China",300,China,2,2020-02-02,,,Chongqing,7
229,"Jiangsu, China",236,China,0,2020-02-02,,,Jiangsu,7
219,"Sichuan, China",231,China,1,2020-02-02,,,Sichuan,11
224,"Shandong, China",230,China,0,2020-02-02,,,Shandong,6
181,"Beijing, China",191,China,1,2020-02-02,,,Beijing,9
171,"Shanghai, China",182,China,1,2020-02-02,,,Shanghai,10
159,"Fujian, China",159,China,0,2020-02-02,,,Fujian,0
116,"Shaanxi, China",116,China,0,2020-02-02,,,Shaanxi,0
109,"Guangxi, China",111,China,0,2020-02-02,,,Guangxi,2
102,"Yunnan, China",105,China,0,2020-02-02,,,Yunnan,3
100,"Hebei, China",104,China,1,2020-02-02,,,Hebei,3
91,"Heilongjiang, China",95,China,2,2020-02-02,,,Heilongjiang,2
69,"Liaoning, China",70,China,0,2020-02-02,,,Liaoning,1
63,"Shanxi, China",66,China,0,2020-02-02,,,Shanxi,3
59,"Hainan, China",64,China,1,2020-02-02,,,Hainan,4
48,"Gansu, China",51,China,0,2020-02-02,,,Gansu,3
47,"Tianjin, China",48,China,0,2020-02-02,,,Tianjin,1
36,"Guizhou, China",38,China,0,2020-02-02,,,Guizhou,2
28,"Ningxia, China",28,China,0,2020-02-02,,,Ningxia,0
26,"Inner Mongolia, China",27,China,0,2020-02-02,,,Inner Mongolia,1
22,"Jilin, China",23,China,0,2020-02-02,,,Jilin,1
21,"Xinjiang, China",21,China,0,2020-02-02,,,Xinjiang,0
19,,20,Japan,0,2020-02-02,,, ,1
14,,19,Thailand,0,2020-02-02,,, ,5
18,,18,Singapore,0,2020-02-02,,, ,0
15,"Hong Kong, Hong Kong",15,Hong Kong,0,2020-02-02,,,Hong Kong,0
15,,15,South Korea,0,2020-02-02,,, ,0
11,"Qinghai, China",11,China,0,2020-02-02,,,Qinghai,0
10,,10,Germany,0,2020-02-02,,, ,0
10,"Taiwan, Taiwan",10,Taiwan,0,2020-02-02,,,Taiwan,0
8,"Macau, Macau",8,Macau,0,2020-02-02,,,Macau,0
8,,8,Malaysia,0,2020-02-02,,, ,0
6,,6,France,0,2020-02-02,,, ,0
5,,6,Vietnam,0,2020-02-02,,, ,1
5,,5,United Arab Emirates,0,2020-02-02,,, ,0
2,"New South Wales, Australia",4,Australia,0,2020-02-02,,,New South Wales,2
4,"Victoria, Australia",4,Australia,0,2020-02-02,,,Victoria,0
3,"Ontario, Canada",3,Canada,0,2020-02-02,,,Ontario,0
2,"Queensland, Australia",2,Australia,0,2020-02-02,,,Queensland,0
2,"South Australia, Australia",2,Australia,0,2020-02-02,,,South Australia,0
2,,2,India,0,2020-02-02,,, ,0
2,,2,Italy,0,2020-02-02,,, ,0
1,,2,Philippines,1,2020-02-02,,, ,0
2,,2,Russia,0,2020-02-02,,, ,0
2,,2,UK,0,2020-02-02,,, ,0
2,"Chicago, IL, US",2,US,0,2020-02-02,,,"Chicago, IL",0
1,,1,Cambodia,0,2020-02-02,,, ,0
1,"British Columbia, Canada",1,Canada,0,2020-02-02,,,British Columbia,0
1,,1,Finland,0,2020-02-02,,, ,0
1,"Tibet, China",1,China,0,2020-02-02,,,Tibet,0
1,,1,Nepal,0,2020-02-02,,, ,0
1,,1,Spain,0,2020-02-02,,, ,0
1,,1,Sri Lanka,0,2020-02-02,,, ,0
1,,1,Sweden,0,2020-02-02,,, ,0
1,"Boston, MA, US",1,US,0,2020-02-02,,,"Boston, MA",0
1,"Los Angeles, CA, US",1,US,0,2020-02-02,,,"Los Angeles, CA",0
1,"Orange, CA, US",1,US,0,2020-02-02,,,"Orange, CA",0
1,"Santa Clara, CA, US",1,US,0,2020-02-02,,,"Santa Clara, CA",0
1,"Seattle, WA, US",1,US,0,2020-02-02,,,"Seattle, WA",0
1,"Tempe, AZ, US",1,US,0,2020-02-02,,,"Tempe, AZ",0
12722,"Hubei, China",13522,China,414,2020-02-03,,,Hubei,386
704,"Guangdong, China",725,China,0,2020-02-03,,,Guangdong,21
681,"Zhejiang, China",724,China,0,2020-02-03,,,Zhejiang,43
548,"Henan, China",566,China,2,2020-02-03,,,Henan,16
499,"Hunan, China",521,China,0,2020-02-03,,,Hunan,22
394,"Anhui, China",408,China,0,2020-02-03,,,Anhui,14
373,"Jiangxi, China",391,China,0,2020-02-03,,,Jiangxi,18
326,"Chongqing, China",337,China,2,2020-02-03,,,Chongqing,9
263,"Jiangsu, China",271,China,0,2020-02-03,,,Jiangsu,8
252,"Shandong, China",259,China,0,2020-02-03,,,Shandong,7
239,"Sichuan, China",254,China,1,2020-02-03,,,Sichuan,14
199,"Beijing, China",212,China,1,2020-02-03,,,Beijing,12
192,"Shanghai, China",203,China,1,2020-02-03,,,Shanghai,10
178,"Fujian, China",179,China,0,2020-02-03,,,Fujian,1
128,"Shaanxi, China",128,China,0,2020-02-03,,,Shaanxi,0
120,"Guangxi, China",127,China,0,2020-02-03,,,Guangxi,7
117,"Heilongjiang, China",121,China,2,2020-02-03,,,Heilongjiang,2
112,"Yunnan, China",117,China,0,2020-02-03,,,Yunnan,5
109,"Hebei, China",113,China,1,2020-02-03,,,Hebei,3
73,"Liaoning, China",74,China,0,2020-02-03,,,Liaoning,1
72,"Shanxi, China",74,China,0,2020-02-03,,,Shanxi,2
67,"Hainan, China",72,China,1,2020-02-03,,,Hainan,4
59,"Tianjin, China",60,China,0,2020-02-03,,,Tianjin,1
52,"Gansu, China",55,China,0,2020-02-03,,,Gansu,3
44,"Guizhou, China",46,China,0,2020-02-03,,,Guizhou,2
33,"Inner Mongolia, China",34,China,0,2020-02-03,,,Inner Mongolia,1
30,"Jilin, China",31,China,0,2020-02-03,,,Jilin,1
30,"Ningxia, China",31,China,0,2020-02-03,,,Ningxia,1
24,"Xinjiang, China",24,China,0,2020-02-03,,,Xinjiang,0
19,,20,Japan,0,2020-02-03,,, ,1
14,,19,Thailand,0,2020-02-03,,, ,5
18,,18,Singapore,0,2020-02-03,,, ,0
15,"Hong Kong, Hong Kong",15,Hong Kong,0,2020-02-03,,,Hong Kong,0
15,,15,South Korea,0,2020-02-03,,, ,0
13,"Qinghai, China",13,China,0,2020-02-03,,,Qinghai,0
12,,12,Germany,0,2020-02-03,,, ,0
10,"Taiwan, Taiwan",10,Taiwan,0,2020-02-03,,,Taiwan,0
8,"Macau, Macau",8,Macau,0,2020-02-03,,,Macau,0
8,,8,Malaysia,0,2020-02-03,,, ,0
7,,8,Vietnam,0,2020-02-03,,, ,1
6,,6,France,0,2020-02-03,,, ,0
5,,5,United Arab Emirates,0,2020-02-03,,, ,0
2,"New South Wales, Australia",4,Australia,0,2020-02-03,,,New South Wales,2
4,"Victoria, Australia",4,Australia,0,2020-02-03,,,Victoria,0
3,"Ontario, Canada",3,Canada,0,2020-02-03,,,Ontario,0
3,,3,India,0,2020-02-03,,, ,0
2,"Queensland, Australia",2,Australia,0,2020-02-03,,,Queensland,0
2,"South Australia, Australia",2,Australia,0,2020-02-03,,,South Australia,0
2,,2,Italy,0,2020-02-03,,, ,0
1,,2,Philippines,1,2020-02-03,,, ,0
2,,2,Russia,0,2020-02-03,,, ,0
2,,2,UK,0,2020-02-03,,, ,0
2,"Chicago, IL, US",2,US,0,2020-02-03,,,"Chicago, IL",0
2,"San Benito, CA, US",2,US,0,2020-02-03,,,"San Benito, CA",0
2,"Santa Clara, CA, US",2,US,0,2020-02-03,,,"Santa Clara, CA",0
1,,1,Cambodia,0,2020-02-03,,, ,0
1,"British Columbia, Canada",1,Canada,0,2020-02-03,,,British Columbia,0
1,,1,Finland,0,2020-02-03,,, ,0
1,"Tibet, China",1,China,0,2020-02-03,,,Tibet,0
1,,1,Nepal,0,2020-02-03,,, ,0
1,,1,Spain,0,2020-02-03,,, ,0
1,,1,Sri Lanka,0,2020-02-03,,, ,0
1,,1,Sweden,0,2020-02-03,,, ,0
1,"Boston, MA, US",1,US,0,2020-02-03,,,"Boston, MA",0
1,"Los Angeles, CA, US",1,US,0,2020-02-03,,,"Los Angeles, CA",0
1,"Orange, CA, US",1,US,0,2020-02-03,,,"Orange, CA",0
1,"Seattle, WA, US",1,US,0,2020-02-03,,,"Seattle, WA",0
1,"Tempe, AZ, US",1,US,0,2020-02-03,,,"Tempe, AZ",0
15677,"Hubei, China",16678,China,479,2020-02-04,,,Hubei,522
767,"Zhejiang, China",829,China,0,2020-02-04,,,Zhejiang,62
783,"Guangdong, China",813,China,0,2020-02-04,,,Guangdong,30
646,"Henan, China",675,China,2,2020-02-04,,,Henan,27
562,"Hunan, China",593,China,0,2020-02-04,,,Hunan,31
460,"Anhui, China",480,China,0,2020-02-04,,,Anhui,20
456,"Jiangxi, China",476,China,0,2020-02-04,,,Jiangxi,20
355,"Chongqing, China",366,China,2,2020-02-04,,,Chongqing,9
296,"Jiangsu, China",308,China,0,2020-02-04,,,Jiangsu,12
267,"Sichuan, China",282,China,1,2020-02-04,,,Sichuan,14
264,"Shandong, China",275,China,0,2020-02-04,,,Shandong,11
204,"Beijing, China",228,China,1,2020-02-04,,,Beijing,23
206,"Shanghai, China",219,China,1,2020-02-04,,,Shanghai,12
191,"Fujian, China",194,China,0,2020-02-04,,,Fujian,3
149,"Heilongjiang, China",155,China,2,2020-02-04,,,Heilongjiang,4
140,"Shaanxi, China",142,China,0,2020-02-04,,,Shaanxi,2
129,"Guangxi, China",139,China,0,2020-02-04,,,Guangxi,10
121,"Hebei, China",126,China,1,2020-02-04,,,Hebei,4
117,"Yunnan, China",122,China,0,2020-02-04,,,Yunnan,5
79,"Liaoning, China",81,China,0,2020-02-04,,,Liaoning,2
77,"Shanxi, China",81,China,0,2020-02-04,,,Shanxi,4
74,"Hainan, China",80,China,1,2020-02-04,,,Hainan,5
65,"Tianjin, China",67,China,0,2020-02-04,,,Tianjin,2
56,"Guizhou, China",58,China,0,2020-02-04,,,Guizhou,2
53,"Gansu, China",57,China,0,2020-02-04,,,Gansu,4
41,"Jilin, China",42,China,0,2020-02-04,,,Jilin,1
34,"Inner Mongolia, China",35,China,0,2020-02-04,,,Inner Mongolia,1
33,"Ningxia, China",34,China,0,2020-02-04,,,Ningxia,1
29,"Xinjiang, China",29,China,0,2020-02-04,,,Xinjiang,0
20,,25,Thailand,0,2020-02-04,,, ,5
24,,24,Singapore,0,2020-02-04,,, ,0
21,,22,Japan,0,2020-02-04,,, ,1
16,"Hong Kong, Hong Kong",17,Hong Kong,1,2020-02-04,,,Hong Kong,0
16,,16,South Korea,0,2020-02-04,,, ,0
15,"Qinghai, China",15,China,0,2020-02-04,,,Qinghai,0
12,,12,Germany,0,2020-02-04,,, ,0
11,"Taiwan, Taiwan",11,Taiwan,0,2020-02-04,,,Taiwan,0
10,"Macau, Macau",10,Macau,0,2020-02-04,,,Macau,0
10,,10,Malaysia,0,2020-02-04,,, ,0
7,,8,Vietnam,0,2020-02-04,,, ,1
6,,6,France,0,2020-02-04,,, ,0
5,,5,United Arab Emirates,0,2020-02-04,,, ,0
2,"New South Wales, Australia",4,Australia,0,2020-02-04,,,New South Wales,2
4,"Victoria, Australia",4,Australia,0,2020-02-04,,,Victoria,0
3,"Queensland, Australia",3,Australia,0,2020-02-04,,,Queensland,0
3,,3,India,0,2020-02-04,,, ,0
2,"South Australia, Australia",2,Australia,0,2020-02-04,,,South Australia,0
2,"Toronto, ON, Canada",2,Canada,0,2020-02-04,,,"Toronto, ON",0
2,,2,Italy,0,2020-02-04,,, ,0
1,,2,Philippines,1,2020-02-04,,, ,0
2,,2,Russia,0,2020-02-04,,, ,0
2,,2,UK,0,2020-02-04,,, ,0
2,"Chicago, IL, US",2,US,0,2020-02-04,,,"Chicago, IL",0
2,"San Benito, CA, US",2,US,0,2020-02-04,,,"San Benito, CA",0
2,"Santa Clara, CA, US",2,US,0,2020-02-04,,,"Santa Clara, CA",0
1,,1,Belgium,0,2020-02-04,,, ,0
1,,1,Cambodia,0,2020-02-04,,, ,0
1,"British Columbia, Canada",1,Canada,0,2020-02-04,,,British Columbia,0
1,"London, ON, Canada",1,Canada,0,2020-02-04,,,"London, ON",0
1,,1,Finland,0,2020-02-04,,, ,0
1,"Tibet, China",1,China,0,2020-02-04,,,Tibet,0
1,,1,Nepal,0,2020-02-04,,, ,0
1,,1,Spain,0,2020-02-04,,, ,0
1,,1,Sri Lanka,0,2020-02-04,,, ,0
1,,1,Sweden,0,2020-02-04,,, ,0
1,"Boston, MA, US",1,US,0,2020-02-04,,,"Boston, MA",0
1,"Los Angeles, CA, US",1,US,0,2020-02-04,,,"Los Angeles, CA",0
1,"Orange, CA, US",1,US,0,2020-02-04,,,"Orange, CA",0
1,"Seattle, WA, US",1,US,0,2020-02-04,,,"Seattle, WA",0
1,"Tempe, AZ, US",1,US,0,2020-02-04,,,"Tempe, AZ",0
18483,"Hubei, China",19665,China,549,2020-02-05,,,Hubei,633
846,"Guangdong, China",895,China,0,2020-02-05,,,Guangdong,49
817,"Zhejiang, China",895,China,0,2020-02-05,,,Zhejiang,78
715,"Henan, China",764,China,2,2020-02-05,,,Henan,47
607,"Hunan, China",661,China,0,2020-02-05,,,Hunan,54
521,"Jiangxi, China",548,China,0,2020-02-05,,,Jiangxi,27
507,"Anhui, China",530,China,0,2020-02-05,,,Anhui,23
372,"Chongqing, China",389,China,2,2020-02-05,,,Chongqing,15
318,"Jiangsu, China",341,China,0,2020-02-05,,,Jiangsu,23
292,"Shandong, China",307,China,0,2020-02-05,,,Shandong,15
276,"Sichuan, China",301,China,1,2020-02-05,,,Sichuan,24
228,"Beijing, China",253,China,1,2020-02-05,,,Beijing,24
227,"Shanghai, China",243,China,1,2020-02-05,,,Shanghai,15
194,"Fujian, China",205,China,0,2020-02-05,,,Fujian,11
181,"Heilongjiang, China",190,China,2,2020-02-05,,,Heilongjiang,7
159,"Shaanxi, China",165,China,0,2020-02-05,,,Shaanxi,6
137,"Guangxi, China",150,China,0,2020-02-05,,,Guangxi,13
128,"Hebei, China",135,China,1,2020-02-05,,,Hebei,6
123,"Yunnan, China",128,China,0,2020-02-05,,,Yunnan,5
93,"Hainan, China",99,China,1,2020-02-05,,,Hainan,5
85,"Liaoning, China",89,China,0,2020-02-05,,,Liaoning,4
76,"Shanxi, China",81,China,0,2020-02-05,,,Shanxi,5
66,"Tianjin, China",69,China,1,2020-02-05,,,Tianjin,2
54,"Guizhou, China",64,China,1,2020-02-05,,,Guizhou,9
56,"Gansu, China",62,China,0,2020-02-05,,,Gansu,6
52,"Jilin, China",54,China,0,2020-02-05,,,Jilin,2
39,"Inner Mongolia, China",42,China,0,2020-02-05,,,Inner Mongolia,3
33,"Ningxia, China",34,China,0,2020-02-05,,,Ningxia,1
32,"Xinjiang, China",32,China,0,2020-02-05,,,Xinjiang,0
28,,28,Singapore,0,2020-02-05,,, ,0
20,,25,Thailand,0,2020-02-05,,, ,5
21,,22,Japan,0,2020-02-05,,, ,1
20,"Hong Kong, Hong Kong",21,Hong Kong,1,2020-02-05,,,Hong Kong,0
19,,19,South Korea,0,2020-02-05,,, ,0
14,"Qinghai, China",17,China,0,2020-02-05,,,Qinghai,3
12,,12,Germany,0,2020-02-05,,, ,0
12,,12,Malaysia,0,2020-02-05,,, ,0
11,"Taiwan, Taiwan",11,Taiwan,0,2020-02-05,,,Taiwan,0
10,"Macau, Macau",10,Macau,0,2020-02-05,,,Macau,0
7,,8,Vietnam,0,2020-02-05,,, ,1
6,,6,France,0,2020-02-05,,, ,0
5,,5,United Arab Emirates,0,2020-02-05,,, ,0
2,"New South Wales, Australia",4,Australia,0,2020-02-05,,,New South Wales,2
4,"Victoria, Australia",4,Australia,0,2020-02-05,,,Victoria,0
3,"Queensland, Australia",3,Australia,0,2020-02-05,,,Queensland,0
3,,3,India,0,2020-02-05,,, ,0
2,"South Australia, Australia",2,Australia,0,2020-02-05,,,South Australia,0
2,"British Columbia, Canada",2,Canada,0,2020-02-05,,,British Columbia,0
2,"Toronto, ON, Canada",2,Canada,0,2020-02-05,,,"Toronto, ON",0
2,,2,Italy,0,2020-02-05,,, ,0
1,,2,Philippines,1,2020-02-05,,, ,0
2,,2,Russia,0,2020-02-05,,, ,0
2,,2,UK,0,2020-02-05,,, ,0
2,"Chicago, IL, US",2,US,0,2020-02-05,,,"Chicago, IL",0
2,"San Benito, CA, US",2,US,0,2020-02-05,,,"San Benito, CA",0
2,"Santa Clara, CA, US",2,US,0,2020-02-05,,,"Santa Clara, CA",0
1,,1,Belgium,0,2020-02-05,,, ,0
1,,1,Cambodia,0,2020-02-05,,, ,0
1,"London, ON, Canada",1,Canada,0,2020-02-05,,,"London, ON",0
1,,1,Finland,0,2020-02-05,,, ,0
1,"Tibet, China",1,China,0,2020-02-05,,,Tibet,0
1,,1,Nepal,0,2020-02-05,,, ,0
1,,1,Spain,0,2020-02-05,,, ,0
1,,1,Sri Lanka,0,2020-02-05,,, ,0
1,,1,Sweden,0,2020-02-05,,, ,0
1,"Boston, MA, US",1,US,0,2020-02-05,,,"Boston, MA",0
1,"Los Angeles, CA, US",1,US,0,2020-02-05,,,"Los Angeles, CA",0
1,"Madison, WI, US",1,US,0,2020-02-05,,,"Madison, WI",0
1,"Orange, CA, US",1,US,0,2020-02-05,,,"Orange, CA",0
1,"Seattle, WA, US",1,US,0,2020-02-05,,,"Seattle, WA",0
1,"Tempe, AZ, US",1,US,0,2020-02-05,,,"Tempe, AZ",0
20677,"Hubei, China",22112,China,618,2020-02-06,,,Hubei,817
901,"Guangdong, China",970,China,0,2020-02-06,,,Guangdong,69
860,"Zhejiang, China",954,China,0,2020-02-06,,,Zhejiang,94
793,"Henan, China",851,China,2,2020-02-06,,,Henan,56
630,"Hunan, China",711,China,0,2020-02-06,,,Hunan,81
563,"Jiangxi, China",600,China,0,2020-02-06,,,Jiangxi,37
557,"Anhui, China",591,China,0,2020-02-06,,,Anhui,34
385,"Chongqing, China",411,China,2,2020-02-06,,,Chongqing,24
339,"Jiangsu, China",373,China,0,2020-02-06,,,Jiangsu,34
320,"Shandong, China",347,China,0,2020-02-06,,,Shandong,27
289,"Sichuan, China",321,China,1,2020-02-06,,,Sichuan,31
242,"Beijing, China",274,China,1,2020-02-06,,,Beijing,31
231,"Shanghai, China",257,China,1,2020-02-06,,,Shanghai,25
216,"Heilongjiang, China",227,China,3,2020-02-06,,,Heilongjiang,8
201,"Fujian, China",215,China,0,2020-02-06,,,Fujian,14
164,"Shaanxi, China",173,China,0,2020-02-06,,,Shaanxi,9
154,"Guangxi, China",168,China,0,2020-02-06,,,Guangxi,14
143,"Hebei, China",157,China,1,2020-02-06,,,Hebei,13
126,"Yunnan, China",133,China,0,2020-02-06,,,Yunnan,7
97,"Hainan, China",106,China,1,2020-02-06,,,Hainan,8
84,"Shanxi, China",96,China,0,2020-02-06,,,Shanxi,12
